nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Santiago Bueno,santiago bueno,DF,Wolverhampton Wanderers,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Sebastián Cáceres,sebastian caceres,DF,América,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Agustín Canobbio,agustin canobbio,MF,Fluminense,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Brian Rodríguez,brian rodriguez,MF,América,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Emiliano Martínez,emiliano martinez,MF,Palmeiras,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Facundo Pellistri,facundo pellistri,MF,Panathinaikos,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Federico Valverde,federico valverde,MF,Real Madrid,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Giorgian De Arrascaeta,giorgian de arrascaeta,MF,Flamengo,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Manuel Ugarte,manuel ugarte,MF,Manchester United,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Maximiliano Araújo,maximiliano araujo,MF,Sporting CP,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Nicolás De La Cruz,nicolas de la cruz,MF,Flamengo,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Rodrigo Bentancur,rodrigo bentancur,MF,Tottenham Hotspur,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Rodrigo Zalazar,rodrigo zalazar,MF,Sporting CP,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Darwin Núñez,darwin nunez,FW,Al Hilal,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Federico Viñas,federico vinas,FW,Real Oviedo,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Rodrigo Aguirre,rodrigo aguirre,FW,Tigres,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,252974,Matt Freese,matt freese,GK,New York City FC,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,303693,Chris Brady,chris brady,GK,Chicago Fire,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,303794,Matt Turner,matt turner,GK,New England Revolution,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,146290,Tim Ream,tim ream,DF,Charlotte FC,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,222396,Antonee Robinson,antonee robinson,DF,Fulham,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,228619,Auston Trusty,auston trusty,DF,Celtic,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,248276,Alex Freeman,alex freeman,DF,Villarreal,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,249768,Miles Robinson,miles robinson,DF,FC Cincinnati,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,266291,Sergiño Dest,sergino dest,DF,PSV Eindhoven,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,272135,Joe Scally,joe scally,DF,Borussia Mönchengladbach,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,272585,Chris Richards,chris richards,DF,Crystal Palace,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,359542,Max Arfsten,max arfsten,DF,Columbus Crew,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,77072,Mark McKenzie,mark mckenzie,DF,Toulouse,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,212824,Alejandro Zendejas,alejandro zendejas,MF,Club América,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,216617,Cristian Roldan,cristian roldan,MF,Seattle Sounders,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,222776,Tyler Adams,tyler adams,MF,"AFC Bournemouth , Sebastian Berhalter",,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,256715,Weston McKennie,weston mckennie,MF,Juventus,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,259653,Brenden Aaronson,brenden aaronson,MF,Leeds United,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,266027,Tim Weah,tim weah,MF,Marseille,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,301416,Malik Tillman,malik tillman,MF,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,,( Vancouver Whitecaps ),vancouver whitecaps,MF,,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,220474,Haji Wright,haji wright,FW,Coventry City,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,225607,Christian Pulisic,christian pulisic,FW,AC Milan,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,282643,Folarin Balogun,folarin balogun,FW,AS Monaco,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,289120,Ricardo Pepi,ricardo pepi,FW,PSV Eindhoven,,,False,2026-06-11,2026-06-11
United States,USA,CONCACAF,GROUP D,final,May 26,Mauricio Pochettino,290230,Gio Reyna,gio reyna,FW,Borussia Mönchengladbach,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,219561,Botirali Ergashev,botirali ergashev,GK,AGMK,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,282145,Utkir Yusupov,utkir yusupov,GK,Navbahor,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Abduvokhid Nematov,abduvokhid nematov,GK,Nasaf,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,195282,Rustamjon Ashurmatov,rustamjon ashurmatov,DF,Esteghlal,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,211537,Farrukh Sayfiev,farrukh sayfiev,DF,Neftchi,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,270463,Umarbek Eshmurodov,umarbek eshmurodov,DF,Nasaf,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,274005,Khojiakbar Alijonov,khojiakbar alijonov,DF,Pakhtakor,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,321728,Sherzod Nasrullaev,sherzod nasrullaev,DF,Nasaf,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,326928,Abdulla Abdullaev,abdulla abdullaev,DF,Dibba Al Fujairah,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,362211,Abdukodir Khusanov,abdukodir khusanov,DF,Manchester City,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Avazbek Ulmasaliev,avazbek ulmasaliev,DF,AGMK,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Behruz Karimov,behruz karimov,DF,Surkhon,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Jakhongir Urozov,jakhongir urozov,DF,Dinamo Samarqand,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,185631,Jamshid Iskanderov,jamshid iskanderov,MF,Neftchi,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,195281,Otabek Shukurov,otabek shukurov,MF,Baniyas,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Abbosek Fayzullaev,abbosek fayzullaev,MF,Istanbul Basaksehir,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Akmal Mozgovoy,akmal mozgovoy,MF,Pakhtakor,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Azizjon Ganiev,azizjon ganiev,MF,Al Bataeh,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Dostonbek Khamdamov,dostonbek khamdamov,MF,Pakhtakor,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Jaloliddin Masharipov,jaloliddin masharipov,MF,Esteghlal,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Oston Urunov,oston urunov,MF,Persepolis,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Sherzod Esanov,sherzod esanov,MF,Buxoro,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Umarali Rakhmonaliev,umarali rakhmonaliev,MF,Sabah,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,156663,Igor Sergeev,igor sergeev,FW,Persepolis,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,253231,Azizbek Amonov,azizbek amonov,FW,Buxoro,,,False,2026-06-11,2026-06-11
Uzbekistan,UZB,AFC,GROUP K,,,Fabio Cannavaro,,Eldor Shomurodov,eldor shomurodov,FW,Istanbul Basaksehir,,,False,2026-06-11,2026-06-11
