as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-R16-AUT-NZL,match_1x2,away,0.3691,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R16-BIH-UZB,match_1x2,home,0.625,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-BIH-UZB,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-BIH-UZB,match_1x2,away,0.375,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R32-CIV-QAT,match_1x2,home,0.614,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R32-CIV-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R32-CIV-QAT,match_1x2,away,0.386,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R16-CZE-PAN,match_1x2,home,0.735,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-CZE-PAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-CZE-PAN,match_1x2,away,0.265,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-AUT-COD,match_1x2,home,0.5766,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-AUT-COD,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-AUT-COD,match_1x2,away,0.4234,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-JOR-PAR,match_1x2,home,0.47,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R16-JOR-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R16-JOR-PAR,match_1x2,away,0.53,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-QF-AUT-USA,match_1x2,home,0.5234,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=128
2026-05-16,WC26-QF-AUT-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=128
2026-05-16,WC26-QF-AUT-USA,match_1x2,away,0.4766,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R16-IRI-URU,match_1x2,home,0.4791,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=215
2026-05-16,WC26-R16-IRI-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=215
2026-05-16,WC26-R16-IRI-URU,match_1x2,away,0.5209,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=215
2026-05-16,WC26-QF-CZE-SEN,match_1x2,home,0.4636,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=110
2026-05-16,WC26-QF-CZE-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=110
2026-05-16,WC26-QF-CZE-SEN,match_1x2,away,0.5364,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-NOR-PAR,match_1x2,home,0.64,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=200
2026-05-16,WC26-R32-NOR-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=200
2026-05-16,WC26-R32-NOR-PAR,match_1x2,away,0.36,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=200
2026-05-16,WC26-R32-CZE-IRI,match_1x2,home,0.5556,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=198
2026-05-16,WC26-R32-CZE-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=198
2026-05-16,WC26-R32-CZE-IRI,match_1x2,away,0.4444,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=198
2026-05-16,WC26-R32-AUS-CIV,match_1x2,home,0.4015,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=132
2026-05-16,WC26-R32-AUS-CIV,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=132
2026-05-16,WC26-R32-AUS-CIV,match_1x2,away,0.5985,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=132
2026-05-16,WC26-R32-FRA-TUR,match_1x2,home,0.67,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=203
2026-05-16,WC26-R32-FRA-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=203
2026-05-16,WC26-R32-FRA-TUR,match_1x2,away,0.33,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=203
2026-05-16,WC26-R16-ALG-GHA,match_1x2,home,0.6452,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R16-ALG-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R16-ALG-GHA,match_1x2,away,0.3548,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-CZE-JPN,match_1x2,home,0.605,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-CZE-JPN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-CZE-JPN,match_1x2,away,0.395,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-QF-ESP-TUR,match_1x2,home,0.6055,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=109
2026-05-16,WC26-QF-ESP-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=109
2026-05-16,WC26-QF-ESP-TUR,match_1x2,away,0.3945,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-SEN-URU,match_1x2,home,0.4182,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-SEN-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-SEN-URU,match_1x2,away,0.5818,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R16-ALG-PAN,match_1x2,home,0.6901,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=142
2026-05-16,WC26-R16-ALG-PAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=142
2026-05-16,WC26-R16-ALG-PAN,match_1x2,away,0.3099,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=142
2026-05-16,WC26-R32-NOR-SCO,match_1x2,home,0.6803,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=147
2026-05-16,WC26-R32-NOR-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=147
2026-05-16,WC26-R32-NOR-SCO,match_1x2,away,0.3197,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=147
2026-05-16,WC26-R32-TUN-TUR,match_1x2,home,0.3697,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-TUN-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-TUN-TUR,match_1x2,away,0.6303,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-BEL-ESP,match_1x2,home,0.5504,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R32-BEL-ESP,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R32-BEL-ESP,match_1x2,away,0.4496,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R16-CAN-HAI,match_1x2,home,0.625,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-CAN-HAI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-CAN-HAI,match_1x2,away,0.375,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-AUT-CZE,match_1x2,home,0.561,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=123
2026-05-16,WC26-R16-AUT-CZE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=123
2026-05-16,WC26-R16-AUT-CZE,match_1x2,away,0.439,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=123
2026-05-16,WC26-R32-ARG-PAN,match_1x2,home,0.7358,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=106
2026-05-16,WC26-R32-ARG-PAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=106
2026-05-16,WC26-R32-ARG-PAN,match_1x2,away,0.2642,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=106
2026-05-16,WC26-R32-NZL-RSA,match_1x2,home,0.4113,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-NZL-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-NZL-RSA,match_1x2,away,0.5887,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R16-HAI-NOR,match_1x2,home,0.264,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=125
2026-05-16,WC26-R16-HAI-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=125
2026-05-16,WC26-R16-HAI-NOR,match_1x2,away,0.736,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=125
2026-05-16,WC26-QF-ARG-CAN,match_1x2,home,0.582,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=122
2026-05-16,WC26-QF-ARG-CAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=122
2026-05-16,WC26-QF-ARG-CAN,match_1x2,away,0.418,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=122
2026-05-16,WC26-R16-MAR-RSA,match_1x2,home,0.5321,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R16-MAR-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R16-MAR-RSA,match_1x2,away,0.4679,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-NOR-TUN,match_1x2,home,0.771,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R32-NOR-TUN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R32-NOR-TUN,match_1x2,away,0.229,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R16-ALG-AUS,match_1x2,home,0.6378,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=127
2026-05-16,WC26-R16-ALG-AUS,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=127
2026-05-16,WC26-R16-ALG-AUS,match_1x2,away,0.3622,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=127
2026-05-16,WC26-SF-ENG-NED,match_1x2,home,0.5377,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=106
2026-05-16,WC26-SF-ENG-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=106
2026-05-16,WC26-SF-ENG-NED,match_1x2,away,0.4623,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=106
2026-05-16,WC26-R32-GER-NED,match_1x2,home,0.5022,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.022 n_pairings=225
2026-05-16,WC26-R32-GER-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.022 n_pairings=225
2026-05-16,WC26-R32-GER-NED,match_1x2,away,0.4978,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.022 n_pairings=225
2026-05-16,WC26-R32-KSA-SEN,match_1x2,home,0.3826,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-KSA-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-KSA-SEN,match_1x2,away,0.6174,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-BIH-IRI,match_1x2,home,0.5495,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.022 n_pairings=222
2026-05-16,WC26-R32-BIH-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.022 n_pairings=222
2026-05-16,WC26-R32-BIH-IRI,match_1x2,away,0.4505,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.022 n_pairings=222
2026-05-16,WC26-R16-ALG-PAR,match_1x2,home,0.6108,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=167
2026-05-16,WC26-R16-ALG-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=167
2026-05-16,WC26-R16-ALG-PAR,match_1x2,away,0.3892,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=167
2026-05-16,WC26-R16-SEN-SWE,match_1x2,home,0.4961,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=254
2026-05-16,WC26-R16-SEN-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=254
2026-05-16,WC26-R16-SEN-SWE,match_1x2,away,0.5039,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=254
2026-05-16,WC26-R16-CUW-SWE,match_1x2,home,0.4444,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=180
2026-05-16,WC26-R16-CUW-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=180
2026-05-16,WC26-R16-CUW-SWE,match_1x2,away,0.5556,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=180
2026-05-16,WC26-R16-URU-UZB,match_1x2,home,0.5864,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=162
2026-05-16,WC26-R16-URU-UZB,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=162
2026-05-16,WC26-R16-URU-UZB,match_1x2,away,0.4136,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=162
2026-05-16,WC26-R16-CRO-RSA,match_1x2,home,0.55,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R16-CRO-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R16-CRO-RSA,match_1x2,away,0.45,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R16-CIV-SEN,match_1x2,home,0.5049,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=103
2026-05-16,WC26-R16-CIV-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=103
2026-05-16,WC26-R16-CIV-SEN,match_1x2,away,0.4951,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=103
2026-05-16,WC26-R32-BEL-SUI,match_1x2,home,0.6333,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=150
2026-05-16,WC26-R32-BEL-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=150
2026-05-16,WC26-R32-BEL-SUI,match_1x2,away,0.3667,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=150
2026-05-16,WC26-R16-JPN-SEN,match_1x2,home,0.4046,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R16-JPN-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R16-JPN-SEN,match_1x2,away,0.5954,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-QF-FRA-SWE,match_1x2,home,0.5721,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.023 n_pairings=229
2026-05-16,WC26-QF-FRA-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.023 n_pairings=229
2026-05-16,WC26-QF-FRA-SWE,match_1x2,away,0.4279,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.023 n_pairings=229
2026-05-16,WC26-SF-FRA-NED,match_1x2,home,0.5652,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.014 n_pairings=138
2026-05-16,WC26-SF-FRA-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.014 n_pairings=138
2026-05-16,WC26-SF-FRA-NED,match_1x2,away,0.4348,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.014 n_pairings=138
2026-05-16,WC26-QF-CAN-GER,match_1x2,home,0.2612,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=134
2026-05-16,WC26-QF-CAN-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=134
2026-05-16,WC26-QF-CAN-GER,match_1x2,away,0.7388,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=134
2026-05-16,WC26-R16-GER-NZL,match_1x2,home,0.6961,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=102
2026-05-16,WC26-R16-GER-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=102
2026-05-16,WC26-R16-GER-NZL,match_1x2,away,0.3039,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.010 n_pairings=102
2026-05-16,WC26-R16-AUT-UZB,match_1x2,home,0.6202,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R16-AUT-UZB,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R16-AUT-UZB,match_1x2,away,0.3798,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-SF-POR-USA,match_1x2,home,0.4516,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=124
2026-05-16,WC26-SF-POR-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=124
2026-05-16,WC26-SF-POR-USA,match_1x2,away,0.5484,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-COL-TUR,match_1x2,home,0.5103,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=145
2026-05-16,WC26-R32-COL-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=145
2026-05-16,WC26-R32-COL-TUR,match_1x2,away,0.4897,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=145
2026-05-16,WC26-R16-ENG-SEN,match_1x2,home,0.6216,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=185
2026-05-16,WC26-R16-ENG-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=185
2026-05-16,WC26-R16-ENG-SEN,match_1x2,away,0.3784,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=185
2026-05-16,WC26-R32-BIH-UZB,match_1x2,home,0.5963,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-BIH-UZB,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-BIH-UZB,match_1x2,away,0.4037,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R16-ALG-USA,match_1x2,home,0.4677,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R16-ALG-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R16-ALG-USA,match_1x2,away,0.5323,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R16-AUT-GHA,match_1x2,home,0.6636,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R16-AUT-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R16-AUT-GHA,match_1x2,away,0.3364,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R16-CUW-NED,match_1x2,home,0.3951,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=162
